sample_id,article_id,url,published_at,updated_at,category,raw_title,summary,body,target_surface,ticker,canonical_entity,entity_method,entity_confidence,entity_review_status,sentence,input_text,model_contract,target_index
a46048f0a984fad8_00,a46048f0a984fad8,https://cafef.vn/co-phieu-bi-han-che-giao-dich-quan-ly-tai-san-flc-noi-gi-20221005231835903.chn,2022-10-05T23:18:47,,,"Cổ phiếu bị hạn chế giao dịch, Quản lý Tài sản FLC nói gì?","Về vấn đề chậm nộp BCTC soát xét bán niên 2022, GAB cho biết đã nhiều lần liên hệ các đơn vị kiểm toán tuy nhiên vẫn không nhận được phản hồi tích cực.","GAB: Giá hiện tại Thay đổi Xem hồ sơ doanh nghiệp TIN MỚI Theo thông báo mới nhất, Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) đã quyết định chuyển cổ phiếu GAB của Công ty Cổ phần Đầu tư Khai khoáng và Quản lý tài sản FLC từ diện kiểm soát sang diện hạn chế giao dịch kể từ ngày 7/10/2022. Lý do đưa ra là GAB chậm nộp BCTC soát xét bán niên năm 2022 quá 45 ngày so với thời hạn quy định. Theo đó, cổ phiếu GAB sẽ chỉ được giao dịch phiên chiều của ngày giao dịch theo phương thức khớp lệnh tập trung và phương thức giao dịch thoả thuận kể từ ngày 7/10/2022. Quản lý Tài sản FLC mới đây đã có công văn giải trình và biện pháp khắc phục tình trạng chứng khoán trên. Cụ thể, doanh nghiệp cho biết, trong thời gian 6 tháng qua, cổ phiếu GAB không phát sinh giao dịch hoàn toàn do ý chí, nhu cầu của nhà đầu tư khi tham gia đầu tư trên thị trường chứng khoán . Công ty GAB khẳng định không có can thiệp, tác động đến hoạt động giao dịch của nhà đầu tư. Hoạt động giao dịch trên sàn chứng khoán là hoạt động công khai, minh bạch và công ty GAB luôn tôn trọng quyền sở hữu, quyền khác đối với tài sản trong hoạt động về chứng khoán và thị trường chứng khoán; quyền tự do giao dịch, đầu tư của các nhà đầu tư. Nếu có bất cứ phát sinh giao dịch nào, GAB sẽ nhanh chóng báo cáo và công bố thông tin để khắc phục tình trạng chứng khoán nêu trên. Về vấn đề chậm nộp báo cáo tài chính soát xét bán niên năm 2022 quá 45 ngày so với thời hạn quy định, GAB cho biết đã nhiều lần liên hệ các đơn vị kiểm toán tuy nhiên vẫn không nhận được phản hồi tích cực. GAB cho rằng đây là khó khăn mang tính thời điểm, sự việc bất khả kháng do bị ảnh hưởng uy tín, niềm tin từ việc cổ đông Trịnh Văn Quyết đang bị cơ quan điều tra về hành vi thao túng thị trường chứng khoán và lừa đảo chiếm đoạt tài sản. Sau khi phối hợp cùng đơn vị kiểm toán đủ điều kiện theo quy định pháp luật, GAB sẽ nhanh chóng hoàn thiện báo cáo tài chính soát xét bán niên năm 2022. Trên cơ sở phát hành được báo cáo tài chính soát xét bán niên năm 2022, công ty GAB sẽ công bố thông tin theo quy định để khắc phục tình trạng chứng khoán bị hạn chế giao dịch. Trên thị trường, cổ phiếu GAB ""đóng băng"" thanh khoản kể từ phiên 25/3/2022, thị giá đi ngang ở mức 196.400 đồng/cp.",FLC,FLC,FLC Group,alias,0.98,auto_high_confidence,"Cổ phiếu bị hạn chế giao dịch, Quản lý Tài sản Target nói gì?","Cổ phiếu bị hạn chế giao dịch, Quản lý Tài sản Target nói gì?",FinABSA_target_masked_headline_v1,0
f5e0f65cb1e2dc3e_00,f5e0f65cb1e2dc3e,https://cafef.vn/phu-tho-thu-hoi-du-an-quan-the-du-lich-nghi-duong-sinh-thai-do-flc-lam-chu-dau-tu-20221005200353149.chn,2022-10-05T20:04:04,,,Phú Thọ thu hồi dự án quần thể du lịch nghỉ dưỡng sinh thái do FLC làm chủ đầu tư,Tỉnh Phú Thọ chấm dứt dự án khu đô thị sinh thái và thể thao Việt Trì (quần thể du lịch nghỉ dưỡng sinh thái FLC Phú Thọ) do chủ đầu tư là Công ty cổ phần Tập đoàn FLC gặp một số khó khăn trong quá trình triển khai.,"TIN MỚI UBND tỉnh Phú Thọ đã tiến hành chấm dứt hoạt động dự án và thu hồi quyết định chấp thuận chủ trương đầu tư dự án khu đô thị sinh thái và thể thao Việt Trì, giai đoạn 1 (phân khu D, E, F). Lý do chấm dứt hoạt động của dự án và thu hồi quyết định chấp thuận chủ trương đầu tư là do nhà đầu tư gặp khó khăn, vướng mắc trong quá trình triển khai dự án. Nhà đầu tư là Công ty cổ phần Tập đoàn FLC đã có thông báo và hồ sơ đề nghị chấm dứt hoạt động dự án theo quy định tại nghị định số 31-2021 của Chính phủ. Quyết định cũng yêu cầu nhà đầu tư có trách nhiệm hoàn thành các thủ tục thanh lý dự án đầu tư và các nghĩa vụ với Nhà nước liên quan đến dự án (nếu có). Trước đó vào cuối năm 2021, UBND tỉnh Phú Thọ có quyết định về việc chuyển mục đích và giao 111ha đất cho Công ty cổ phần Tập đoàn FLC để thực hiện dự án khu đô thị sinh thái và thể thao Việt Trì giai đoạn 1, tổng vốn đầu tư hơn 4.400 tỉ đồng. Đến đầu tháng 1-2022, Tập đoàn FLC tổ chức lễ động thổ dự án. Quần thể du lịch nghỉ dưỡng sinh thái FLC Phú Thọ (giai đoạn 1) tọa lạc tại phường Vân Phú và các xã Thụy Vân, Chu Hóa, thành phố Việt Trì, Phú Thọ. Dự án nằm tại giao điểm hai tuyến đường huyết mạch Nguyễn Tất Thành và Trường Chinh, cách trung tâm hành chính của thành phố Việt Trì 2km, cách khu du lịch quốc gia Đền Hùng hơn 1km, kết nối trực tiếp với trục giao thương kinh tế - du lịch huyết mạch của tỉnh. Với tổng vốn các giai đoạn ước tính 10.000 tỉ đồng trên quy hoạch gần 250 ha (trong đó giai đoạn 1 quy mô 111 ha, vốn đầu tư khoảng 4.400 tỉ đồng), mục tiêu của dự án là kiến tạo một quần thể đồng bộ với những tiện ích lưu trú - nghỉ dưỡng - thể thao cao cấp lần đầu tiên xuất hiện tại Phú Thọ như: khách sạn 5 sao 15 tầng, sân golf 18 hố tiêu chuẩn quốc tế, khu đô thị phức hợp thương mại nghỉ dưỡng cao cấp, trung tâm hội nghị quốc tế… Nghệ An thống nhất dừng thực hiện 'siêu' dự án 16.000 tỷ của FLC",FLC,FLC,FLC Group,alias,0.98,auto_high_confidence,Phú Thọ thu hồi dự án quần thể du lịch nghỉ dưỡng sinh thái do Target làm chủ đầu tư,Phú Thọ thu hồi dự án quần thể du lịch nghỉ dưỡng sinh thái do Target làm chủ đầu tư,FinABSA_target_masked_headline_v1,0
ceedec260e0d832f_00,ceedec260e0d832f,https://cafef.vn/thi-phan-moi-gioi-hose-quy-3-vps-giu-vung-vi-tri-dau-bang-bo-doi-mbs-va-fpts-tang-toc-20221005180312287.chn,2022-10-05T18:03:48,2022-10-05T18:04:07+07:00,,"Thị phần môi giới HoSE quý 3: VPS giữ vững vị trí đầu bảng, bộ đôi MBS và FPTS tăng tốc","Trong quý 3, Chứng khoán VPS củng cố thêm vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm, đạt 18,71% tăng so với con số 17,1% của quý trước đó.","TIN MỚI Sở GDCK TP.HCM (HoSE) vừa công bố thị phần giao dịch môi giới quý 3/2022 của 10 CTCK lớn nhất. Theo công bố, Chứng khoán VPS tiếp tục giữ vững vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm với thị phần quý 3 đạt 18,71%. Đây cũng là quý thứ 7 liên tiếp VPS đạt vị trí thị phần số 1 sàn HoSE, đáng chú ý con số này cao hơn mức 17,1% trong quý 2/2022. Trong khi đó, SSI và VND tiếp tục giữ vững vị trí số 2 và số 3 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm. Tuy nhiên, bộ đôi CTCK SSI và VND đều có sự sụt giảm nhẹ so với quý trước đó, cụ thể SSI giảm từ 9,81% xuống còn 9,6%; VND giảm từ 7,99% xuống còn 7,72%. Thị phần của Chứng khoán MB và Chứng khoán FPT trong quý 3 ghi nhận sự cải thiện và được gia tăng 1 bậc so với quý trước. Cụ thể, Chứng khoán MB từ vị trí thứ 8 trong quý 2 tăng tốc lên vị trí thứ 7 thế chỗ của Chứng khoán Bản Việt với thị phần tăng lên mức 4,73%. Ngoài ra, thị phần Chứng khoán FPT cũng nâng lên từ vị trí thứ 10 lên vị trí thứ 9, tuy nhiên thị phần lại sụt giảm từ 3,29% xuống 2,99%. Top 10 CTCK có thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm quý 3 năm 2022 còn có những gương mặt khác như MAS với thị phần 5,85%, HSC với thị phần 5,58%, TCBS với thị phần 5,23%,… Thị phần giao dịch môi giới quý 3 năm 2022 của 10 CTCK lớn nhất sàn HoSE",VPS,VPS,VPS Securities,alias,0.98,auto_high_confidence,"Thị phần môi giới HoSE quý 3: Target giữ vững vị trí đầu bảng, bộ đôi Other và Other tăng tốc","Thị phần môi giới HoSE quý 3: Target giữ vững vị trí đầu bảng, bộ đôi Other và Other tăng tốc",FinABSA_target_masked_headline_v1,0
ceedec260e0d832f_01,ceedec260e0d832f,https://cafef.vn/thi-phan-moi-gioi-hose-quy-3-vps-giu-vung-vi-tri-dau-bang-bo-doi-mbs-va-fpts-tang-toc-20221005180312287.chn,2022-10-05T18:03:48,2022-10-05T18:04:07+07:00,,"Thị phần môi giới HoSE quý 3: VPS giữ vững vị trí đầu bảng, bộ đôi MBS và FPTS tăng tốc","Trong quý 3, Chứng khoán VPS củng cố thêm vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm, đạt 18,71% tăng so với con số 17,1% của quý trước đó.","TIN MỚI Sở GDCK TP.HCM (HoSE) vừa công bố thị phần giao dịch môi giới quý 3/2022 của 10 CTCK lớn nhất. Theo công bố, Chứng khoán VPS tiếp tục giữ vững vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm với thị phần quý 3 đạt 18,71%. Đây cũng là quý thứ 7 liên tiếp VPS đạt vị trí thị phần số 1 sàn HoSE, đáng chú ý con số này cao hơn mức 17,1% trong quý 2/2022. Trong khi đó, SSI và VND tiếp tục giữ vững vị trí số 2 và số 3 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm. Tuy nhiên, bộ đôi CTCK SSI và VND đều có sự sụt giảm nhẹ so với quý trước đó, cụ thể SSI giảm từ 9,81% xuống còn 9,6%; VND giảm từ 7,99% xuống còn 7,72%. Thị phần của Chứng khoán MB và Chứng khoán FPT trong quý 3 ghi nhận sự cải thiện và được gia tăng 1 bậc so với quý trước. Cụ thể, Chứng khoán MB từ vị trí thứ 8 trong quý 2 tăng tốc lên vị trí thứ 7 thế chỗ của Chứng khoán Bản Việt với thị phần tăng lên mức 4,73%. Ngoài ra, thị phần Chứng khoán FPT cũng nâng lên từ vị trí thứ 10 lên vị trí thứ 9, tuy nhiên thị phần lại sụt giảm từ 3,29% xuống 2,99%. Top 10 CTCK có thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm quý 3 năm 2022 còn có những gương mặt khác như MAS với thị phần 5,85%, HSC với thị phần 5,58%, TCBS với thị phần 5,23%,… Thị phần giao dịch môi giới quý 3 năm 2022 của 10 CTCK lớn nhất sàn HoSE",MBS,MBS,MBS Securities,alias,0.98,auto_high_confidence,"Thị phần môi giới HoSE quý 3: Other giữ vững vị trí đầu bảng, bộ đôi Target và Other tăng tốc","Thị phần môi giới HoSE quý 3: Other giữ vững vị trí đầu bảng, bộ đôi Target và Other tăng tốc",FinABSA_target_masked_headline_v1,1
ceedec260e0d832f_02,ceedec260e0d832f,https://cafef.vn/thi-phan-moi-gioi-hose-quy-3-vps-giu-vung-vi-tri-dau-bang-bo-doi-mbs-va-fpts-tang-toc-20221005180312287.chn,2022-10-05T18:03:48,2022-10-05T18:04:07+07:00,,"Thị phần môi giới HoSE quý 3: VPS giữ vững vị trí đầu bảng, bộ đôi MBS và FPTS tăng tốc","Trong quý 3, Chứng khoán VPS củng cố thêm vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm, đạt 18,71% tăng so với con số 17,1% của quý trước đó.","TIN MỚI Sở GDCK TP.HCM (HoSE) vừa công bố thị phần giao dịch môi giới quý 3/2022 của 10 CTCK lớn nhất. Theo công bố, Chứng khoán VPS tiếp tục giữ vững vị trí số 1 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm với thị phần quý 3 đạt 18,71%. Đây cũng là quý thứ 7 liên tiếp VPS đạt vị trí thị phần số 1 sàn HoSE, đáng chú ý con số này cao hơn mức 17,1% trong quý 2/2022. Trong khi đó, SSI và VND tiếp tục giữ vững vị trí số 2 và số 3 về thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm. Tuy nhiên, bộ đôi CTCK SSI và VND đều có sự sụt giảm nhẹ so với quý trước đó, cụ thể SSI giảm từ 9,81% xuống còn 9,6%; VND giảm từ 7,99% xuống còn 7,72%. Thị phần của Chứng khoán MB và Chứng khoán FPT trong quý 3 ghi nhận sự cải thiện và được gia tăng 1 bậc so với quý trước. Cụ thể, Chứng khoán MB từ vị trí thứ 8 trong quý 2 tăng tốc lên vị trí thứ 7 thế chỗ của Chứng khoán Bản Việt với thị phần tăng lên mức 4,73%. Ngoài ra, thị phần Chứng khoán FPT cũng nâng lên từ vị trí thứ 10 lên vị trí thứ 9, tuy nhiên thị phần lại sụt giảm từ 3,29% xuống 2,99%. Top 10 CTCK có thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có bảo đảm quý 3 năm 2022 còn có những gương mặt khác như MAS với thị phần 5,85%, HSC với thị phần 5,58%, TCBS với thị phần 5,23%,… Thị phần giao dịch môi giới quý 3 năm 2022 của 10 CTCK lớn nhất sàn HoSE",FPTS,FTS,FPT Securities,alias,0.98,auto_high_confidence,"Thị phần môi giới HoSE quý 3: Other giữ vững vị trí đầu bảng, bộ đôi Other và Target tăng tốc","Thị phần môi giới HoSE quý 3: Other giữ vững vị trí đầu bảng, bộ đôi Other và Target tăng tốc",FinABSA_target_masked_headline_v1,2
376ea8fcae7e31d9_00,376ea8fcae7e31d9,https://cafef.vn/co-phieu-ngan-hang-tran-ngap-trong-sac-xanh-eib-tang-tran-khoi-ngoai-gom-manh-ctg-20221005171016497.chn,2022-10-05T17:10:00,2022-10-05T17:13:51+07:00,,"Cổ phiếu ngân hàng tràn ngập trong sắc xanh: EIB tăng trần, khối ngoại gom mạnh CTG","Đóng cửa phiên 5/10, toàn ngành ghi nhận 24/27 mã tăng giá. Trong đó, EIB của Eximbank tăng trần đi cùng hoạt động giao dịch thỏa thuận lớn sau khi nhóm cổ đông liên quan đến Tập đoàn Thành Công thông báo thoái vốn.","TIN MỚI Sau hai phiên chìm trong sắc đỏ, thị trường chứng khoán Việt Nam đã hồi phục trong phiên giao dịch hôm nay (5/10). Kết thúc phiên chiều, VN-Index tăng 26,12 điểm (2,42%) lên 1.104,26 điểm, HNX-Index tăng 6,51 điểm (2,76%) lên 242,12 điểm, UPCoM-Index tăng 1,41 điểm (1,71%) lên 83,79 điểm. Là nhóm trụ cột, đà khởi sắc của các cổ phiếu ngân hàng là một trong những lực kéo chính giúp thị trường tăng điểm. Đóng cửa, toàn ngành ghi nhận 24/27 mã tăng giá, 1 mã giảm và 2 mã đứng giá tham chiếu. Bật tăng mạnh nhất hôm nay là PGB của PGBank khi xanh 7,9% lên đóng cửa ở mức 20.600 đồng/cp. Tuy nhiên cả phiên giao dịch chỉ có 22.700 cổ phiếu PGB được các nhà đầu tư trao tay, giá trị chưa đầy 500 triệu đồng. Chỉ đứng sau PGB, EIB của Eximbank tăng trần trong phiên hôm nay với khối lượng giao dịch gần 434.000 đơn vị. Kết phiên, mã này vẫn còn dư mua 22.900 cổ phiếu tại giá trần 34.750 đồng. Cổ phiếu EIB hồi phục mạnh mẽ sau 3 phiên giảm liên tiếp trong bối cảnh nhóm cổ đông liên quan đến Tập đoàn Thành Công thông báo bán hơn 117 triệu cổ phiếu EIB theo phương thức thỏa thuận từ ngày 7/10 đến ngày 31/10. Giới đầu tư kỳ vọng diễn biến này sẽ có tác động tích cực cho Eximbank khi sự chia rẽ giữa các nhóm cổ đông có thể chính thức khép lại sau thương vụ chuyển nhượng cổ phần này. CTG của VietinBank cũng bật tăng 6% sau khi giảm xuống mức thấp nhất kể từ tháng 11/2021. Tính từ đầu năm, cổ phiếu này vẫn mất gần 35% và là mã giảm sâu nhất trong nhóm 3 ngân hàng thương mại cổ phần có vốn nhà nước. Ngoài những mã kể trên, một loạt cổ phiếu ngân hàng khác cũng ghi nhận mức tăng trên 2% như VBB (+4,5%), NVB (+3,4%), BAB, STB, BVB (cùng tăng 2,7%), BID, LPB, NAB (cùng tăng 2,6%), MBB (2,1%). Sắc xanh cũng trở lại cổ phiếu﻿ OCB khi lực cầu ổn định giúp mã này tăng trên 2%, đóng cửa ở mức 14.400 đồng/cp. Bên cạnh đó, khối ngoại cũng bước sang phiên mua ròng thứ tư liên tiếp tại mã này với tổng khối lượng hơn 275 nghìn đơn vị. Ở chiều ngược lại, ACB là mã ngân hàng duy nhất đóng cửa trong sắc đỏ khi giảm 0,95% xuống còn 20.800 đồng/cp. Trong khi HDB và SGB kết phiên ở giá tham chiếu. Xét về thanh khoản, khối lượng giao dịch của hầu hết các mã ngân hàng đều giảm so với phiên trước. Trong đó, VPB dẫn đầu toàn ngành với 13,9 triệu cổ phiếu được trao tay theo phương thức khớp lệnh trực tiếp. Đứng kế sau là STB (10,6 triệu cp), SHB (6,7 triệu cp), MBB (5 triệu cp), LPB (4,9 triệu cp). Mặt khác, EIB tiếp tục ghi nhận giao dịch thỏa thuận khủng với 10,5 triệu đơn vị được sang tay theo hình thức này tại giá tham chiếu 32.500 đồng, giá trị hơn 341 tỷ đồng. Hoạt động thỏa thuận cũng được ghi nhận tại LPB, STB và MBB với khối lượng từ vài trăm nghìn đến gần 1 triệu đơn vị. Về giao dịch của khối ngoại, nhóm này đã mua ròng hơn 2,4 triệu cổ phiếu CTG và là nhân tố chính kéo mã này tăng mạnh trong phiên hôm nay. Nhà đầu tư nước ngoài cũng gom mua tại HDB, SHB và MBB trong khi bán mạnh STB (hơn 2,6 triệu cp) và VCB (hơn 237.000 cổ phiếu), TPB (188.000 cổ phiếu). Nhiều cổ phiếu ngân hàng đã mất nửa giá trị kể từ đầu năm, ba mã xuống dưới mệnh giá",CTG,CTG,VietinBank,alias,0.98,auto_high_confidence,"Cổ phiếu ngân hàng tràn ngập trong sắc xanh: Other tăng trần, khối ngoại gom mạnh Target","Cổ phiếu ngân hàng tràn ngập trong sắc xanh: Other tăng trần, khối ngoại gom mạnh Target",FinABSA_target_masked_headline_v1,0
376ea8fcae7e31d9_01,376ea8fcae7e31d9,https://cafef.vn/co-phieu-ngan-hang-tran-ngap-trong-sac-xanh-eib-tang-tran-khoi-ngoai-gom-manh-ctg-20221005171016497.chn,2022-10-05T17:10:00,2022-10-05T17:13:51+07:00,,"Cổ phiếu ngân hàng tràn ngập trong sắc xanh: EIB tăng trần, khối ngoại gom mạnh CTG","Đóng cửa phiên 5/10, toàn ngành ghi nhận 24/27 mã tăng giá. Trong đó, EIB của Eximbank tăng trần đi cùng hoạt động giao dịch thỏa thuận lớn sau khi nhóm cổ đông liên quan đến Tập đoàn Thành Công thông báo thoái vốn.","TIN MỚI Sau hai phiên chìm trong sắc đỏ, thị trường chứng khoán Việt Nam đã hồi phục trong phiên giao dịch hôm nay (5/10). Kết thúc phiên chiều, VN-Index tăng 26,12 điểm (2,42%) lên 1.104,26 điểm, HNX-Index tăng 6,51 điểm (2,76%) lên 242,12 điểm, UPCoM-Index tăng 1,41 điểm (1,71%) lên 83,79 điểm. Là nhóm trụ cột, đà khởi sắc của các cổ phiếu ngân hàng là một trong những lực kéo chính giúp thị trường tăng điểm. Đóng cửa, toàn ngành ghi nhận 24/27 mã tăng giá, 1 mã giảm và 2 mã đứng giá tham chiếu. Bật tăng mạnh nhất hôm nay là PGB của PGBank khi xanh 7,9% lên đóng cửa ở mức 20.600 đồng/cp. Tuy nhiên cả phiên giao dịch chỉ có 22.700 cổ phiếu PGB được các nhà đầu tư trao tay, giá trị chưa đầy 500 triệu đồng. Chỉ đứng sau PGB, EIB của Eximbank tăng trần trong phiên hôm nay với khối lượng giao dịch gần 434.000 đơn vị. Kết phiên, mã này vẫn còn dư mua 22.900 cổ phiếu tại giá trần 34.750 đồng. Cổ phiếu EIB hồi phục mạnh mẽ sau 3 phiên giảm liên tiếp trong bối cảnh nhóm cổ đông liên quan đến Tập đoàn Thành Công thông báo bán hơn 117 triệu cổ phiếu EIB theo phương thức thỏa thuận từ ngày 7/10 đến ngày 31/10. Giới đầu tư kỳ vọng diễn biến này sẽ có tác động tích cực cho Eximbank khi sự chia rẽ giữa các nhóm cổ đông có thể chính thức khép lại sau thương vụ chuyển nhượng cổ phần này. CTG của VietinBank cũng bật tăng 6% sau khi giảm xuống mức thấp nhất kể từ tháng 11/2021. Tính từ đầu năm, cổ phiếu này vẫn mất gần 35% và là mã giảm sâu nhất trong nhóm 3 ngân hàng thương mại cổ phần có vốn nhà nước. Ngoài những mã kể trên, một loạt cổ phiếu ngân hàng khác cũng ghi nhận mức tăng trên 2% như VBB (+4,5%), NVB (+3,4%), BAB, STB, BVB (cùng tăng 2,7%), BID, LPB, NAB (cùng tăng 2,6%), MBB (2,1%). Sắc xanh cũng trở lại cổ phiếu﻿ OCB khi lực cầu ổn định giúp mã này tăng trên 2%, đóng cửa ở mức 14.400 đồng/cp. Bên cạnh đó, khối ngoại cũng bước sang phiên mua ròng thứ tư liên tiếp tại mã này với tổng khối lượng hơn 275 nghìn đơn vị. Ở chiều ngược lại, ACB là mã ngân hàng duy nhất đóng cửa trong sắc đỏ khi giảm 0,95% xuống còn 20.800 đồng/cp. Trong khi HDB và SGB kết phiên ở giá tham chiếu. Xét về thanh khoản, khối lượng giao dịch của hầu hết các mã ngân hàng đều giảm so với phiên trước. Trong đó, VPB dẫn đầu toàn ngành với 13,9 triệu cổ phiếu được trao tay theo phương thức khớp lệnh trực tiếp. Đứng kế sau là STB (10,6 triệu cp), SHB (6,7 triệu cp), MBB (5 triệu cp), LPB (4,9 triệu cp). Mặt khác, EIB tiếp tục ghi nhận giao dịch thỏa thuận khủng với 10,5 triệu đơn vị được sang tay theo hình thức này tại giá tham chiếu 32.500 đồng, giá trị hơn 341 tỷ đồng. Hoạt động thỏa thuận cũng được ghi nhận tại LPB, STB và MBB với khối lượng từ vài trăm nghìn đến gần 1 triệu đơn vị. Về giao dịch của khối ngoại, nhóm này đã mua ròng hơn 2,4 triệu cổ phiếu CTG và là nhân tố chính kéo mã này tăng mạnh trong phiên hôm nay. Nhà đầu tư nước ngoài cũng gom mua tại HDB, SHB và MBB trong khi bán mạnh STB (hơn 2,6 triệu cp) và VCB (hơn 237.000 cổ phiếu), TPB (188.000 cổ phiếu). Nhiều cổ phiếu ngân hàng đã mất nửa giá trị kể từ đầu năm, ba mã xuống dưới mệnh giá",EIB,EIB,Eximbank,alias,0.98,auto_high_confidence,"Cổ phiếu ngân hàng tràn ngập trong sắc xanh: Target tăng trần, khối ngoại gom mạnh Other","Cổ phiếu ngân hàng tràn ngập trong sắc xanh: Target tăng trần, khối ngoại gom mạnh Other",FinABSA_target_masked_headline_v1,1
